Зависимость максимального значения энергии от времени: 
Время: 0.001	Энергия: 1.15632114e-03
Время: 0.081	Энергия: 1.15633125e-03
Время: 0.082	Энергия: 1.15633138e-03
Время: 0.083	Энергия: 1.15633150e-03
Время: 0.084	Энергия: 1.15633162e-03
Время: 0.085	Энергия: 1.15633175e-03
Время: 0.086	Энергия: 1.15633187e-03
Время: 0.087	Энергия: 1.15633199e-03
Время: 0.088	Энергия: 1.15633212e-03
Время: 0.089	Энергия: 1.15633224e-03
Время: 0.090	Энергия: 1.15633236e-03
Время: 0.091	Энергия: 1.15633249e-03
Время: 0.092	Энергия: 1.15633261e-03
Время: 0.093	Энергия: 1.15633273e-03
Время: 0.094	Энергия: 1.15633286e-03
Время: 0.095	Энергия: 1.15633298e-03
Время: 0.096	Энергия: 1.15633310e-03
Время: 0.097	Энергия: 1.15633323e-03
Время: 0.098	Энергия: 1.15633335e-03
Время: 0.099	Энергия: 1.15633347e-03
Время: 0.100	Энергия: 1.15633360e-03
Время: 0.101	Энергия: 1.15633372e-03
Время: 0.102	Энергия: 1.15633384e-03
Время: 0.103	Энергия: 1.15633396e-03
Время: 0.104	Энергия: 1.15633409e-03
Время: 0.105	Энергия: 1.15633421e-03
Время: 0.106	Энергия: 1.15633433e-03
Время: 0.107	Энергия: 1.15633445e-03
Время: 0.108	Энергия: 1.15633458e-03
Время: 0.109	Энергия: 1.15633470e-03
Время: 0.110	Энергия: 1.15633482e-03
Время: 0.111	Энергия: 1.15633494e-03
Время: 0.112	Энергия: 1.15633506e-03
Время: 0.113	Энергия: 1.15633519e-03
Время: 0.114	Энергия: 1.15633531e-03
Время: 0.115	Энергия: 1.15633543e-03
Время: 0.116	Энергия: 1.15633555e-03
Время: 0.117	Энергия: 1.15633567e-03
Время: 0.118	Энергия: 1.15633580e-03
Время: 0.119	Энергия: 1.15633592e-03
Время: 0.120	Энергия: 1.15633604e-03
Время: 0.121	Энергия: 1.15633616e-03
Время: 0.122	Энергия: 1.15633628e-03
Время: 0.123	Энергия: 1.15633640e-03
Время: 0.124	Энергия: 1.15633652e-03
Время: 0.125	Энергия: 1.15633665e-03
Время: 0.126	Энергия: 1.15633677e-03
Время: 0.127	Энергия: 1.15633689e-03
Время: 0.128	Энергия: 1.15633701e-03
Время: 0.129	Энергия: 1.15633713e-03
Время: 0.130	Энергия: 1.15633725e-03
Время: 0.131	Энергия: 1.15633737e-03
Время: 0.132	Энергия: 1.15633749e-03
Время: 0.133	Энергия: 1.15633761e-03
Время: 0.134	Энергия: 1.15633773e-03
Время: 0.135	Энергия: 1.15633785e-03
Время: 0.136	Энергия: 1.15633797e-03
Время: 0.137	Энергия: 1.15633810e-03
Время: 0.138	Энергия: 1.15633822e-03
Время: 0.139	Энергия: 1.15633834e-03
Время: 0.140	Энергия: 1.15633846e-03
Время: 0.141	Энергия: 1.15633858e-03
Время: 0.142	Энергия: 1.15633870e-03
Время: 0.143	Энергия: 1.15633882e-03
Время: 0.144	Энергия: 1.15633894e-03
Время: 0.145	Энергия: 1.15633906e-03
Время: 0.146	Энергия: 1.15633918e-03
Время: 0.147	Энергия: 1.15633930e-03
Время: 0.148	Энергия: 1.15633942e-03
Время: 0.149	Энергия: 1.15633954e-03
Время: 0.150	Энергия: 1.15633966e-03
Время: 0.151	Энергия: 1.15633977e-03
Время: 0.152	Энергия: 1.15633989e-03
Время: 0.153	Энергия: 1.15634001e-03
Время: 0.154	Энергия: 1.15634013e-03
Время: 0.155	Энергия: 1.15634025e-03
Время: 0.156	Энергия: 1.15634037e-03
Время: 0.157	Энергия: 1.15634049e-03
Время: 0.158	Энергия: 1.15634061e-03
Время: 0.159	Энергия: 1.15634073e-03
Время: 0.160	Энергия: 1.15634085e-03
Время: 0.161	Энергия: 1.15634097e-03
Время: 0.162	Энергия: 1.15634109e-03
Время: 0.163	Энергия: 1.15634120e-03
Время: 0.164	Энергия: 1.15634132e-03
Время: 0.165	Энергия: 1.15634144e-03
Время: 0.166	Энергия: 1.15634156e-03
Время: 0.167	Энергия: 1.15634168e-03
Время: 0.168	Энергия: 1.15634180e-03
Время: 0.169	Энергия: 1.15634192e-03
Время: 0.170	Энергия: 1.15634203e-03
Время: 0.171	Энергия: 1.15634215e-03
Время: 0.172	Энергия: 1.15634227e-03
Время: 0.173	Энергия: 1.15634239e-03
Время: 0.174	Энергия: 1.15634251e-03
Время: 0.175	Энергия: 1.15634262e-03
Время: 0.176	Энергия: 1.15634274e-03
Время: 0.177	Энергия: 1.15634286e-03
Время: 0.178	Энергия: 1.15634298e-03
Время: 0.179	Энергия: 1.15634310e-03
Время: 0.180	Энергия: 1.15634321e-03
Время: 0.181	Энергия: 1.15634333e-03
Время: 0.182	Энергия: 1.15634345e-03
Время: 0.183	Энергия: 1.15634357e-03
Время: 0.184	Энергия: 1.15634368e-03
Время: 0.185	Энергия: 1.15634380e-03
Время: 0.186	Энергия: 1.15634392e-03
Время: 0.187	Энергия: 1.15634404e-03
Время: 0.188	Энергия: 1.15634415e-03
Время: 0.189	Энергия: 1.15634427e-03
Время: 0.190	Энергия: 1.15634439e-03
Время: 0.191	Энергия: 1.15634450e-03
Время: 0.192	Энергия: 1.15634462e-03
Время: 0.193	Энергия: 1.15634474e-03
Время: 0.194	Энергия: 1.15634485e-03
Время: 0.195	Энергия: 1.15634497e-03
Время: 0.196	Энергия: 1.15634509e-03
Время: 0.197	Энергия: 1.15634520e-03
Время: 0.198	Энергия: 1.15634532e-03
Время: 0.199	Энергия: 1.15634544e-03
Время: 0.200	Энергия: 1.15634555e-03
Время: 0.201	Энергия: 1.15634567e-03
Время: 0.202	Энергия: 1.15634578e-03
Время: 0.203	Энергия: 1.15634590e-03
Время: 0.204	Энергия: 1.15634602e-03
Время: 0.205	Энергия: 1.15634613e-03
Время: 0.206	Энергия: 1.15634625e-03
Время: 0.207	Энергия: 1.15634636e-03
Время: 0.208	Энергия: 1.15634648e-03
Время: 0.209	Энергия: 1.15634660e-03
Время: 0.210	Энергия: 1.15634671e-03
Время: 0.211	Энергия: 1.15634683e-03
Время: 0.212	Энергия: 1.15634694e-03
Время: 0.213	Энергия: 1.15634706e-03
Время: 0.214	Энергия: 1.15634717e-03
Время: 0.215	Энергия: 1.15634729e-03
Время: 0.216	Энергия: 1.15634740e-03
Время: 0.217	Энергия: 1.15634752e-03
Время: 0.218	Энергия: 1.15634763e-03
Время: 0.219	Энергия: 1.15634775e-03
Время: 0.220	Энергия: 1.15634786e-03
Время: 0.221	Энергия: 1.15634798e-03
Время: 0.222	Энергия: 1.15634809e-03
Время: 0.223	Энергия: 1.15634821e-03
Время: 0.224	Энергия: 1.15634832e-03
Время: 0.225	Энергия: 1.15634844e-03
Время: 0.226	Энергия: 1.15634855e-03
Время: 0.227	Энергия: 1.15634867e-03
Время: 0.228	Энергия: 1.15634878e-03
Время: 0.229	Энергия: 1.15634889e-03
Время: 0.230	Энергия: 1.15634901e-03
Время: 0.231	Энергия: 1.15634912e-03
Время: 0.232	Энергия: 1.15634924e-03
Время: 0.233	Энергия: 1.15634935e-03
Время: 0.234	Энергия: 1.15634947e-03
Время: 0.235	Энергия: 1.15634958e-03
Время: 0.236	Энергия: 1.15634969e-03
Время: 0.237	Энергия: 1.15634981e-03
Время: 0.238	Энергия: 1.15634992e-03
Время: 0.239	Энергия: 1.15635003e-03
Время: 0.240	Энергия: 1.15635015e-03
Время: 0.241	Энергия: 1.15635026e-03
Время: 0.242	Энергия: 1.15635037e-03
Время: 0.243	Энергия: 1.15635049e-03
Время: 0.244	Энергия: 1.15635060e-03
Время: 0.245	Энергия: 1.15635071e-03
Время: 0.246	Энергия: 1.15635083e-03
Время: 0.247	Энергия: 1.15635094e-03
Время: 0.248	Энергия: 1.15635105e-03
Время: 0.249	Энергия: 1.15635117e-03
Время: 0.250	Энергия: 1.15635128e-03
Время: 0.251	Энергия: 1.15635139e-03
Время: 0.252	Энергия: 1.15635150e-03
Время: 0.253	Энергия: 1.15635162e-03
Время: 0.254	Энергия: 1.15635173e-03
Время: 0.255	Энергия: 1.15635184e-03
Время: 0.256	Энергия: 1.15635196e-03
Время: 0.257	Энергия: 1.15635207e-03
Время: 0.258	Энергия: 1.15635218e-03
Время: 0.259	Энергия: 1.15635229e-03
Время: 0.260	Энергия: 1.15635240e-03
Время: 0.261	Энергия: 1.15635252e-03
Время: 0.262	Энергия: 1.15635263e-03
Время: 0.263	Энергия: 1.15635274e-03
Время: 0.264	Энергия: 1.15635285e-03
Время: 0.265	Энергия: 1.15635296e-03
Время: 0.266	Энергия: 1.15635308e-03
Время: 0.267	Энергия: 1.15635319e-03
Время: 0.268	Энергия: 1.15635330e-03
Время: 0.269	Энергия: 1.15635341e-03
Время: 0.270	Энергия: 1.15635352e-03
Время: 0.271	Энергия: 1.15635363e-03
Время: 0.272	Энергия: 1.15635374e-03
Время: 0.273	Энергия: 1.15635386e-03
Время: 0.274	Энергия: 1.15635397e-03
Время: 0.275	Энергия: 1.15635408e-03
Время: 0.276	Энергия: 1.15635419e-03
Время: 0.277	Энергия: 1.15635430e-03
Время: 0.278	Энергия: 1.15635441e-03
Время: 0.279	Энергия: 1.15635452e-03
Время: 0.280	Энергия: 1.15635463e-03
Время: 0.281	Энергия: 1.15635474e-03
Время: 0.282	Энергия: 1.15635485e-03
Время: 0.283	Энергия: 1.15635496e-03
Время: 0.284	Энергия: 1.15635507e-03
Время: 0.285	Энергия: 1.15635518e-03
Время: 0.286	Энергия: 1.15635530e-03
Время: 0.287	Энергия: 1.15635541e-03
Время: 0.288	Энергия: 1.15635552e-03
Время: 0.289	Энергия: 1.15635563e-03
Время: 0.290	Энергия: 1.15635574e-03
Время: 0.291	Энергия: 1.15635585e-03
Время: 0.292	Энергия: 1.15635596e-03
Время: 0.293	Энергия: 1.15635607e-03
Время: 0.294	Энергия: 1.15635617e-03
Время: 0.295	Энергия: 1.15635628e-03
Время: 0.296	Энергия: 1.15635639e-03
Время: 0.297	Энергия: 1.15635650e-03
Время: 0.298	Энергия: 1.15635661e-03
Время: 0.299	Энергия: 1.15635672e-03
Время: 0.300	Энергия: 1.15635683e-03
Время: 0.301	Энергия: 1.15635694e-03
Время: 0.302	Энергия: 1.15635705e-03
Время: 0.303	Энергия: 1.15635716e-03
Время: 0.304	Энергия: 1.15635727e-03
Время: 0.305	Энергия: 1.15635738e-03
Время: 0.306	Энергия: 1.15635749e-03
Время: 0.307	Энергия: 1.15635759e-03
Время: 0.308	Энергия: 1.15635770e-03
Время: 0.309	Энергия: 1.15635781e-03
Время: 0.310	Энергия: 1.15635792e-03
Время: 0.311	Энергия: 1.15635803e-03
Время: 0.312	Энергия: 1.15635814e-03
Время: 0.313	Энергия: 1.15635825e-03
Время: 0.314	Энергия: 1.15635835e-03
Время: 0.315	Энергия: 1.15635846e-03
Время: 0.316	Энергия: 1.15635857e-03
Время: 0.317	Энергия: 1.15635868e-03
Время: 0.318	Энергия: 1.15635879e-03
Время: 0.319	Энергия: 1.15635889e-03
Время: 0.320	Энергия: 1.15635900e-03
Время: 0.321	Энергия: 1.15635911e-03
Время: 0.322	Энергия: 1.15635922e-03
Время: 0.323	Энергия: 1.15635933e-03
Время: 0.324	Энергия: 1.15635943e-03
Время: 0.325	Энергия: 1.15635954e-03
Время: 0.326	Энергия: 1.15635965e-03
Время: 0.327	Энергия: 1.15635976e-03
Время: 0.328	Энергия: 1.15635986e-03
Время: 0.329	Энергия: 1.15635997e-03
Время: 0.330	Энергия: 1.15636008e-03
Время: 0.331	Энергия: 1.15636018e-03
Время: 0.332	Энергия: 1.15636029e-03
Время: 0.333	Энергия: 1.15636040e-03
Время: 0.334	Энергия: 1.15636050e-03
Время: 0.335	Энергия: 1.15636061e-03
Время: 0.336	Энергия: 1.15636072e-03
Время: 0.337	Энергия: 1.15636082e-03
Время: 0.338	Энергия: 1.15636093e-03
Время: 0.339	Энергия: 1.15636104e-03
Время: 0.340	Энергия: 1.15636114e-03
Время: 0.341	Энергия: 1.15636125e-03
Время: 0.342	Энергия: 1.15636136e-03
Время: 0.343	Энергия: 1.15636146e-03
Время: 0.344	Энергия: 1.15636157e-03
Время: 0.345	Энергия: 1.15636167e-03
Время: 0.346	Энергия: 1.15636178e-03
Время: 0.347	Энергия: 1.15636189e-03
Время: 0.348	Энергия: 1.15636199e-03
Время: 0.349	Энергия: 1.15636210e-03
Время: 0.350	Энергия: 1.15636220e-03
Время: 0.351	Энергия: 1.15636231e-03
Время: 0.352	Энергия: 1.15636241e-03
Время: 0.353	Энергия: 1.15636252e-03
Время: 0.354	Энергия: 1.15636263e-03
Время: 0.355	Энергия: 1.15636273e-03
Время: 0.356	Энергия: 1.15636284e-03
Время: 0.357	Энергия: 1.15636294e-03
Время: 0.358	Энергия: 1.15636305e-03
Время: 0.359	Энергия: 1.15636315e-03
Время: 0.360	Энергия: 1.15636326e-03
Время: 0.361	Энергия: 1.15636336e-03
Время: 0.362	Энергия: 1.15636347e-03
Время: 0.363	Энергия: 1.15636357e-03
Время: 0.364	Энергия: 1.15636367e-03
Время: 0.365	Энергия: 1.15636378e-03
Время: 0.366	Энергия: 1.15636388e-03
Время: 0.367	Энергия: 1.15636399e-03
Время: 0.368	Энергия: 1.15636409e-03
Время: 0.369	Энергия: 1.15636420e-03
Время: 0.370	Энергия: 1.15636430e-03
Время: 0.371	Энергия: 1.15636440e-03
Время: 0.372	Энергия: 1.15636451e-03
Время: 0.373	Энергия: 1.15636461e-03
Время: 0.374	Энергия: 1.15636472e-03
Время: 0.375	Энергия: 1.15636482e-03
Время: 0.376	Энергия: 1.15636492e-03
Время: 0.377	Энергия: 1.15636503e-03
Время: 0.378	Энергия: 1.15636513e-03
Время: 0.379	Энергия: 1.15636523e-03
Время: 0.380	Энергия: 1.15636534e-03
Время: 0.381	Энергия: 1.15636544e-03
Время: 0.382	Энергия: 1.15636554e-03
Время: 0.383	Энергия: 1.15636565e-03
Время: 0.384	Энергия: 1.15636575e-03
Время: 0.385	Энергия: 1.15636585e-03
Время: 0.386	Энергия: 1.15636596e-03
Время: 0.387	Энергия: 1.15636606e-03
Время: 0.388	Энергия: 1.15636616e-03
Время: 0.389	Энергия: 1.15636627e-03
Время: 0.390	Энергия: 1.15636637e-03
Время: 0.391	Энергия: 1.15636647e-03
Время: 0.392	Энергия: 1.15636657e-03
Время: 0.393	Энергия: 1.15636668e-03
Время: 0.394	Энергия: 1.15636678e-03
Время: 0.395	Энергия: 1.15636688e-03
Время: 0.396	Энергия: 1.15636698e-03
Время: 0.397	Энергия: 1.15636708e-03
Время: 0.398	Энергия: 1.15636719e-03
Время: 0.399	Энергия: 1.15636729e-03
Время: 0.400	Энергия: 1.15636739e-03
Время: 0.401	Энергия: 1.15636749e-03
Время: 0.402	Энергия: 1.15636759e-03
Время: 0.403	Энергия: 1.15636770e-03
Время: 0.404	Энергия: 1.15636780e-03
Время: 0.405	Энергия: 1.15636790e-03
Время: 0.406	Энергия: 1.15636800e-03
Время: 0.407	Энергия: 1.15636810e-03
Время: 0.408	Энергия: 1.15636820e-03
Время: 0.409	Энергия: 1.15636830e-03
Время: 0.410	Энергия: 1.15636840e-03
Время: 0.411	Энергия: 1.15636851e-03
Время: 0.412	Энергия: 1.15636861e-03
Время: 0.413	Энергия: 1.15636871e-03
Время: 0.414	Энергия: 1.15636881e-03
Время: 0.415	Энергия: 1.15636891e-03
Время: 0.416	Энергия: 1.15636901e-03
Время: 0.417	Энергия: 1.15636911e-03
Время: 0.418	Энергия: 1.15636921e-03
Время: 0.419	Энергия: 1.15636931e-03
Время: 0.420	Энергия: 1.15636941e-03
Время: 0.421	Энергия: 1.15636951e-03
Время: 0.422	Энергия: 1.15636961e-03
Время: 0.423	Энергия: 1.15636971e-03
Время: 0.424	Энергия: 1.15636981e-03
Время: 0.425	Энергия: 1.15636991e-03
Время: 0.426	Энергия: 1.15637001e-03
Время: 0.427	Энергия: 1.15637011e-03
Время: 0.428	Энергия: 1.15637021e-03
Время: 0.429	Энергия: 1.15637031e-03
Время: 0.430	Энергия: 1.15637041e-03
Время: 0.431	Энергия: 1.15637051e-03
Время: 0.432	Энергия: 1.15637061e-03
Время: 0.433	Энергия: 1.15637071e-03
Время: 0.434	Энергия: 1.15637081e-03
Время: 0.435	Энергия: 1.15637091e-03
Время: 0.436	Энергия: 1.15637101e-03
Время: 0.437	Энергия: 1.15637111e-03
Время: 0.438	Энергия: 1.15637121e-03
Время: 0.439	Энергия: 1.15637130e-03
Время: 0.440	Энергия: 1.15637140e-03
Время: 0.441	Энергия: 1.15637150e-03
Время: 0.442	Энергия: 1.15637160e-03
Время: 0.443	Энергия: 1.15637170e-03
Время: 0.444	Энергия: 1.15637180e-03
Время: 0.445	Энергия: 1.15637190e-03
Время: 0.446	Энергия: 1.15637200e-03
Время: 0.447	Энергия: 1.15637209e-03
Время: 0.448	Энергия: 1.15637219e-03
Время: 0.449	Энергия: 1.15637229e-03
Время: 0.450	Энергия: 1.15637239e-03
Время: 0.451	Энергия: 1.15637249e-03
Время: 0.452	Энергия: 1.15637258e-03
Время: 0.453	Энергия: 1.15637268e-03
Время: 0.454	Энергия: 1.15637278e-03
Время: 0.455	Энергия: 1.15637288e-03
Время: 0.456	Энергия: 1.15637297e-03
Время: 0.457	Энергия: 1.15637307e-03
Время: 0.458	Энергия: 1.15637317e-03
Время: 0.459	Энергия: 1.15637327e-03
Время: 0.460	Энергия: 1.15637336e-03
Время: 0.461	Энергия: 1.15637346e-03
Время: 0.462	Энергия: 1.15637356e-03
Время: 0.463	Энергия: 1.15637366e-03
Время: 0.464	Энергия: 1.15637375e-03
Время: 0.465	Энергия: 1.15637385e-03
Время: 0.466	Энергия: 1.15637395e-03
Время: 0.467	Энергия: 1.15637404e-03
Время: 0.468	Энергия: 1.15637414e-03
Время: 0.469	Энергия: 1.15637424e-03
Время: 0.470	Энергия: 1.15637433e-03
Время: 0.471	Энергия: 1.15637443e-03
Время: 0.472	Энергия: 1.15637453e-03
Время: 0.473	Энергия: 1.15637462e-03
Время: 0.474	Энергия: 1.15637472e-03
Время: 0.475	Энергия: 1.15637482e-03
Время: 0.476	Энергия: 1.15637491e-03
Время: 0.477	Энергия: 1.15637501e-03
Время: 0.478	Энергия: 1.15637510e-03
Время: 0.479	Энергия: 1.15637520e-03
Время: 0.480	Энергия: 1.15637529e-03
Время: 0.481	Энергия: 1.15637539e-03
Время: 0.482	Энергия: 1.15637549e-03
Время: 0.483	Энергия: 1.15637558e-03
Время: 0.484	Энергия: 1.15637568e-03
Время: 0.485	Энергия: 1.15637577e-03
Время: 0.486	Энергия: 1.15637587e-03
Время: 0.487	Энергия: 1.15637596e-03
Время: 0.488	Энергия: 1.15637606e-03
Время: 0.489	Энергия: 1.15637615e-03
Время: 0.490	Энергия: 1.15637625e-03
Время: 0.491	Энергия: 1.15637634e-03
Время: 0.492	Энергия: 1.15637644e-03
Время: 0.493	Энергия: 1.15637653e-03
Время: 0.494	Энергия: 1.15637663e-03
Время: 0.495	Энергия: 1.15637672e-03
Время: 0.496	Энергия: 1.15637682e-03
Время: 0.497	Энергия: 1.15637691e-03
Время: 0.498	Энергия: 1.15637701e-03
Время: 0.499	Энергия: 1.15637710e-03
Время: 0.500	Энергия: 1.15637719e-03
Время: 0.501	Энергия: 1.15637729e-03
Время: 0.502	Энергия: 1.15637738e-03
Время: 0.503	Энергия: 1.15637748e-03
Время: 0.504	Энергия: 1.15637757e-03
Время: 0.505	Энергия: 1.15637766e-03
Время: 0.506	Энергия: 1.15637776e-03
Время: 0.507	Энергия: 1.15637785e-03
Время: 0.508	Энергия: 1.15637794e-03
Время: 0.509	Энергия: 1.15637804e-03
Время: 0.510	Энергия: 1.15637813e-03
Время: 0.511	Энергия: 1.15637822e-03
Время: 0.512	Энергия: 1.15637832e-03
Время: 0.513	Энергия: 1.15637841e-03
Время: 0.514	Энергия: 1.15637850e-03
Время: 0.515	Энергия: 1.15637860e-03
Время: 0.516	Энергия: 1.15637869e-03
Время: 0.517	Энергия: 1.15637878e-03
Время: 0.518	Энергия: 1.15637888e-03
Время: 0.519	Энергия: 1.15637897e-03
Время: 0.520	Энергия: 1.15637906e-03
Время: 0.521	Энергия: 1.15637915e-03
Время: 0.522	Энергия: 1.15637925e-03
Время: 0.523	Энергия: 1.15637934e-03
Время: 0.524	Энергия: 1.15637943e-03
Время: 0.525	Энергия: 1.15637952e-03
Время: 0.526	Энергия: 1.15637962e-03
Время: 0.527	Энергия: 1.15637971e-03
Время: 0.528	Энергия: 1.15637980e-03
Время: 0.529	Энергия: 1.15637989e-03
Время: 0.530	Энергия: 1.15637998e-03
Время: 0.531	Энергия: 1.15638008e-03
Время: 0.532	Энергия: 1.15638017e-03
Время: 0.533	Энергия: 1.15638026e-03
Время: 0.534	Энергия: 1.15638035e-03
Время: 0.535	Энергия: 1.15638044e-03
Время: 0.536	Энергия: 1.15638053e-03
Время: 0.537	Энергия: 1.15638062e-03
Время: 0.538	Энергия: 1.15638072e-03
Время: 0.539	Энергия: 1.15638081e-03
Время: 0.540	Энергия: 1.15638090e-03
Время: 0.541	Энергия: 1.15638099e-03
Время: 0.542	Энергия: 1.15638108e-03
Время: 0.543	Энергия: 1.15638117e-03
Время: 0.544	Энергия: 1.15638126e-03
Время: 0.545	Энергия: 1.15638135e-03
Время: 0.546	Энергия: 1.15638144e-03
Время: 0.547	Энергия: 1.15638153e-03
Время: 0.548	Энергия: 1.15638162e-03
Время: 0.549	Энергия: 1.15638171e-03
Время: 0.550	Энергия: 1.15638180e-03
Время: 0.551	Энергия: 1.15638189e-03
Время: 0.552	Энергия: 1.15638199e-03
Время: 0.553	Энергия: 1.15638208e-03
Время: 0.554	Энергия: 1.15638217e-03
Время: 0.555	Энергия: 1.15638226e-03
Время: 0.556	Энергия: 1.15638234e-03
Время: 0.557	Энергия: 1.15638243e-03
Время: 0.558	Энергия: 1.15638252e-03
Время: 0.559	Энергия: 1.15638261e-03
Время: 0.560	Энергия: 1.15638270e-03
Время: 0.561	Энергия: 1.15638279e-03
Время: 0.562	Энергия: 1.15638288e-03
Время: 0.563	Энергия: 1.15638297e-03
Время: 0.564	Энергия: 1.15638306e-03
Время: 0.565	Энергия: 1.15638315e-03
Время: 0.566	Энергия: 1.15638324e-03
Время: 0.567	Энергия: 1.15638333e-03
Время: 0.568	Энергия: 1.15638342e-03
Время: 0.569	Энергия: 1.15638351e-03
Время: 0.570	Энергия: 1.15638359e-03
Время: 0.571	Энергия: 1.15638368e-03
Время: 0.572	Энергия: 1.15638377e-03
Время: 0.573	Энергия: 1.15638386e-03
Время: 0.574	Энергия: 1.15638395e-03
Время: 0.575	Энергия: 1.15638404e-03
Время: 0.576	Энергия: 1.15638413e-03
Время: 0.577	Энергия: 1.15638421e-03
Время: 0.578	Энергия: 1.15638430e-03
Время: 0.579	Энергия: 1.15638439e-03
Время: 0.580	Энергия: 1.15638448e-03
Время: 0.581	Энергия: 1.15638457e-03
Время: 0.582	Энергия: 1.15638465e-03
Время: 0.583	Энергия: 1.15638474e-03
Время: 0.584	Энергия: 1.15638483e-03
Время: 0.585	Энергия: 1.15638492e-03
Время: 0.586	Энергия: 1.15638500e-03
Время: 0.587	Энергия: 1.15638509e-03
Время: 0.588	Энергия: 1.15638518e-03
Время: 0.589	Энергия: 1.15638527e-03
Время: 0.590	Энергия: 1.15638535e-03
Время: 0.591	Энергия: 1.15638544e-03
Время: 0.592	Энергия: 1.15638553e-03
Время: 0.593	Энергия: 1.15638561e-03
Время: 0.594	Энергия: 1.15638570e-03
Время: 0.595	Энергия: 1.15638579e-03
Время: 0.596	Энергия: 1.15638587e-03
Время: 0.597	Энергия: 1.15638596e-03
Время: 0.598	Энергия: 1.15638605e-03
Время: 0.599	Энергия: 1.15638613e-03
Время: 0.600	Энергия: 1.15638622e-03
Время: 0.601	Энергия: 1.15638631e-03
Время: 0.602	Энергия: 1.15638639e-03
Время: 0.603	Энергия: 1.15638648e-03
Время: 0.604	Энергия: 1.15638656e-03
Время: 0.605	Энергия: 1.15638665e-03
Время: 0.606	Энергия: 1.15638674e-03
